120.52.162.27	2499013677	354	GET
241.224.179.195	2499014664	43	GET
167.191.196.135	2499015058	299	POST
141.24.67.229	2499014146	389	GET
174.100.6.145	2499012330	487	POST
105.228.226.203	2499012568	450	GET
223.23.50.173	2499012198	362	POST
228.110.124.143	2499013974	285	GET
231.210.4.83	2499014145	213	POST
169.149.180.53	2499012159	303	GET
54.48.119.130	2499015440	329	POST
7.113.135.188	2499014874	210	POST
188.112.249.177	2499014209	233	GET
115.69.74.48	2499014113	166	GET
229.37.122.27	2499015176	130	GET
16.94.55.174	2499012674	56	GET
229.108.37.109	2499015078	498	POST
170.94.210.67	2499012682	403	GET
250.50.212.220	2499015222	488	POST
233.158.82.142	2499014829	61	POST
16.121.132.62	2499014024	450	POST
8.117.231.71	2499013817	419	POST
241.216.21.161	2499012803	436	GET
149.206.177.11	2499014841	323	POST
230.107.193.14	2499013941	495	POST
28.227.152.9	2499012243	410	GET
194.130.187.215	2499014849	362	POST
201.93.43.197	2499015350	435	POST
93.193.94.174	2499014573	392	GET
106.215.173.10	2499015140	90	GET
234.221.170.157	2499012231	360	GET
218.206.96.178	2499014457	133	POST
133.249.117.15	2499014060	315	GET
216.103.79.45	2499013441	379	POST
194.214.200.135	2499015260	427	GET
102.112.33.23	2499012462	198	GET
192.197.47.65	2499013839	359	POST
198.127.80.16	2499012696	422	GET
214.238.109.253	2499013562	217	GET
198.112.71.218	2499012741	161	POST
89.238.212.140	2499015264	185	POST
132.163.241.18	2499014593	239	GET
151.193.88.165	2499012101	358	POST
178.84.161.35	2499012171	463	GET
217.25.150.80	2499015237	184	POST
131.170.120.155	2499013985	322	GET
66.128.46.153	2499012674	152	POST
96.45.34.23	2499012151	47	POST
196.128.4.4	2499014834	114	POST
197.88.194.51	2499014815	33	GET
76.204.21.38	2499012003	432	POST
111.201.187.61	2499013289	51	GET
113.86.23.25	2499015074	353	GET
196.138.54.137	2499013687	147	POST
99.60.4.33	2499013495	214	POST
241.59.246.179	2499012550	113	GET
242.132.227.185	2499014581	149	POST
75.29.90.122	2499012104	141	POST
248.139.125.95	2499014265	1	GET
26.187.86.14	2499012500	158	POST
3.159.70.110	2499013829	285	GET
237.177.3.64	2499013893	307	GET
28.121.151.31	2499014438	310	POST
8.122.136.47	2499015345	350	POST
