139.10.156.229	2498856027	37	GET
16.35.161.200	2498854555	372	GET
116.237.50.91	2498856993	286	POST
146.57.187.110	2498855922	349	POST
126.166.130.64	2498856187	339	GET
116.88.69.217	2498855500	281	GET
145.208.193.123	2498854414	29	POST
128.58.232.104	2498853955	105	GET
156.234.245.27	2498856894	263	POST
197.32.32.17	2498854035	389	POST
185.155.71.92	2498855297	37	POST
191.59.157.3	2498856383	130	POST
222.127.219.192	2498856369	448	POST
139.42.144.192	2498853845	204	POST
196.23.195.135	2498855940	104	GET
70.139.42.251	2498856020	443	GET
195.13.249.67	2498854755	57	GET
30.28.90.185	2498855674	48	POST
109.0.148.173	2498854210	338	GET
249.159.243.62	2498856092	343	POST
171.70.174.75	2498855615	247	POST
105.195.155.16	2498855106	82	POST
250.93.227.238	2498854905	478	POST
237.218.179.13	2498855120	268	GET
245.159.166.44	2498854088	236	POST
125.131.195.198	2498854409	353	GET
216.233.243.204	2498854894	96	POST
220.202.53.22	2498854200	134	GET
178.34.212.207	2498853981	41	GET
152.181.170.242	2498856428	127	POST
83.241.31.53	2498854822	109	GET
236.181.172.72	2498855241	387	GET
143.60.116.214	2498856171	227	GET
72.100.90.58	2498854093	1	GET
50.13.91.250	2498857172	472	GET
99.186.198.101	2498855130	202	POST
236.225.242.116	2498856415	128	POST
155.204.216.254	2498856392	55	POST
137.63.33.122	2498854307	64	GET
78.102.138.141	2498855239	60	GET
237.6.111.217	2498855665	165	GET
219.216.210.156	2498853806	220	POST
32.66.215.104	2498854281	230	GET
96.22.147.200	2498854532	241	GET
242.112.153.203	2498856817	118	GET
141.201.236.66	2498856388	175	GET
118.209.239.66	2498856052	427	GET
179.198.85.85	2498857078	471	POST
247.212.36.51	2498856756	353	POST
227.2.17.74	2498856849	195	GET
147.111.32.140	2498857129	306	GET
164.4.60.176	2498854887	401	GET
47.181.141.202	2498853752	444	POST
3.109.149.137	2498856523	385	POST
5.231.84.170	2498856317	158	GET
132.97.136.102	2498853817	263	POST
251.26.35.152	2498856991	457	GET
68.79.226.28	2498853854	456	GET
70.139.156.98	2498855027	213	POST
183.53.17.230	2498856064	327	POST
204.184.235.118	2498856846	132	POST
60.35.126.191	2498853780	300	GET
160.16.6.159	2498855341	155	GET
225.126.49.106	2498854811	322	GET
244.157.102.101	2498854242	305	POST
99.9.222.238	2498856715	56	POST
157.86.66.212	2498853841	372	POST
119.147.189.246	2498854299	197	POST
139.64.223.222	2498855273	287	POST
178.99.87.232	2498854440	324	GET
170.121.49.173	2498853695	93	POST
2.177.58.245	2498855425	483	GET
107.105.199.210	2498855954	59	POST
97.39.34.183	2498855151	229	GET
92.168.116.231	2498853783	30	POST
7.113.231.150	2498854606	235	POST
186.213.76.117	2498855974	391	POST
151.248.227.26	2498855204	224	GET
252.35.47.192	2498856409	467	GET
163.48.161.197	2498856432	394	POST
72.70.186.236	2498856768	317	POST
113.48.115.232	2498854944	318	POST
120.98.47.136	2498853852	313	GET
47.50.112.68	2498857178	94	POST
176.54.12.141	2498854037	435	GET
241.161.157.125	2498855520	22	POST
