77.123.81.20	2498956568	59	GET
250.6.35.87	2498955698	386	POST
141.150.162.188	2498955540	399	POST
206.195.238.188	2498956255	204	POST
106.138.36.190	2498957755	486	POST
211.42.117.204	2498957387	349	GET
35.97.236.167	2498956302	455	POST
89.196.112.22	2498955944	272	GET
254.123.55.34	2498957046	82	GET
71.183.148.49	2498957986	378	GET
221.159.163.67	2498957435	347	GET
149.94.113.252	2498954578	301	GET
24.122.127.59	2498956612	328	GET
15.136.71.142	2498957054	210	GET
117.165.93.221	2498957521	306	POST
107.118.31.64	2498955023	186	GET
22.192.41.223	2498956450	230	GET
171.124.140.176	2498957953	139	GET
250.215.204.162	2498955933	147	POST
140.63.72.51	2498955906	229	GET
231.40.90.228	2498955602	207	GET
1.116.122.177	2498954738	203	POST
45.102.139.105	2498954604	4	POST
5.134.210.42	2498956872	399	POST
180.39.201.212	2498954684	65	POST
134.177.223.54	2498957015	325	GET
150.88.55.246	2498956482	238	POST
157.235.6.170	2498957035	154	GET
254.205.150.100	2498956434	457	GET
75.185.99.200	2498954875	374	POST
120.169.45.240	2498957888	426	POST
124.165.104.28	2498955076	498	GET
103.9.33.90	2498956704	272	POST
184.160.178.154	2498954526	328	GET
90.183.8.251	2498957997	149	GET
28.54.43.68	2498954572	353	POST
21.221.69.224	2498955381	408	GET
101.147.101.65	2498954827	95	GET
108.145.29.182	2498957597	348	GET
65.139.137.194	2498956215	387	GET
84.44.13.84	2498957602	51	GET
222.93.106.108	2498955720	3	GET
209.141.164.72	2498956128	17	POST
144.47.12.94	2498955039	248	GET
27.49.77.110	2498955140	387	GET
22.124.95.194	2498957078	188	POST
77.209.125.183	2498957560	180	POST
84.220.10.188	2498954474	139	GET
55.3.207.92	2498955700	462	POST
149.183.8.195	2498956134	309	GET
23.92.66.77	2498956689	19	GET
179.40.133.29	2498955979	450	POST
254.186.20.144	2498957596	53	GET
166.65.58.190	2498955318	376	POST
99.154.44.168	2498955819	428	POST
128.109.231.189	2498956786	195	GET
117.239.192.104	2498956594	228	POST
231.121.103.215	2498955541	483	POST
96.4.49.98	2498957332	117	GET
180.19.19.3	2498955009	161	GET
202.118.245.157	2498957162	127	POST
180.157.123.21	2498955197	145	GET
169.3.228.199	2498956373	245	POST
252.135.82.34	2498957742	313	POST
152.109.143.220	2498955059	311	POST
120.183.74.176	2498957280	349	GET
235.110.49.97	2498956810	490	GET
64.241.163.78	2498956403	459	POST
155.22.101.133	2498956653	389	GET
150.127.209.168	2498957782	278	GET
9.29.73.165	2498955999	69	POST
224.70.1.3	2498957341	334	GET
73.175.135.74	2498955840	294	GET
52.84.56.217	2498954611	404	POST
229.38.56.7	2498957351	256	GET
143.150.84.186	2498955105	194	POST
192.122.80.104	2498957435	441	GET
232.130.196.192	2498955935	1	POST
59.233.138.106	2498957727	24	POST
183.150.223.80	2498956106	426	GET
123.181.170.211	2498956644	171	GET
251.104.17.130	2498954609	169	GET
18.119.15.188	2498956731	458	POST
66.156.107.192	2498955722	220	POST
100.143.203.24	2498954765	114	POST
98.112.37.19	2498956070	29	POST
183.215.101.221	2498954631	32	GET
159.160.48.143	2498957446	360	GET
155.221.137.68	2498957823	351	POST
16.186.158.96	2498955323	127	POST
99.59.141.21	2498954832	243	GET
7.170.160.196	2498956983	465	POST
148.238.58.98	2498954613	203	GET
159.191.63.69	2498956320	99	POST
23.133.132.208	2498957879	100	GET
155.196.209.97	2498956861	320	GET
27.83.42.132	2498955809	467	POST
252.120.225.227	2498954909	402	POST
145.142.159.190	2498956376	432	GET
191.181.177.26	2498957850	13	POST
124.188.182.230	2498957109	272	POST
88.12.30.137	2498956719	367	POST
210.160.50.4	2498957202	71	GET
189.44.68.157	2498957850	147	POST
85.199.101.47	2498955155	302	POST
6.56.158.250	2498956872	383	GET
36.245.225.83	2498954900	172	GET
113.125.6.11	2498956229	173	POST
242.228.83.10	2498954973	428	GET
180.251.23.199	2498955335	279	GET
7.59.113.197	2498954854	381	GET
254.244.156.136	2498957484	376	GET
220.198.111.15	2498955800	227	GET
87.216.29.181	2498955031	322	POST
147.189.232.146	2498954845	270	GET
179.235.176.39	2498957365	305	POST
55.44.32.209	2498955493	231	POST
10.175.127.78	2498957110	91	GET
184.156.241.25	2498956936	416	GET
242.158.12.164	2498957212	464	GET
56.187.16.41	2498955584	22	POST
111.242.136.208	2498955525	462	POST
200.192.167.9	2498954450	484	POST
250.151.121.26	2498957380	423	GET
35.93.8.136	2498954686	198	POST
127.43.238.149	2498956255	394	POST
