11.204.132.178	2498891083	244	POST
144.132.133.211	2498893086	400	POST
171.230.201.80	2498889708	376	POST
228.228.226.41	2498890764	27	POST
254.55.16.46	2498889794	349	POST
118.195.153.5	2498890530	410	GET
110.228.186.194	2498892130	124	GET
253.47.234.241	2498891512	77	GET
70.122.102.83	2498891460	171	POST
31.37.83.243	2498890449	11	POST
206.19.128.96	2498892199	371	GET
142.114.69.175	2498890245	469	POST
154.185.223.169	2498889765	341	POST
209.134.11.188	2498890628	185	GET
252.18.152.71	2498889892	117	POST
154.168.99.162	2498889977	309	GET
213.3.46.20	2498892031	432	GET
43.75.160.72	2498890254	171	POST
224.234.109.123	2498892496	250	GET
199.220.5.81	2498890766	141	POST
108.66.246.179	2498890037	331	GET
247.73.187.26	2498891546	297	GET
101.181.164.52	2498891058	137	GET
102.171.157.10	2498891043	90	POST
96.83.143.245	2498890774	322	GET
243.43.252.84	2498892549	435	POST
234.205.211.55	2498892140	440	POST
172.223.35.136	2498891531	90	POST
151.197.76.164	2498890121	34	GET
58.146.133.135	2498890795	345	GET
19.139.92.210	2498892482	415	POST
0.17.188.254	2498892967	147	GET
209.193.202.83	2498890396	73	POST
169.16.55.240	2498892137	272	GET
159.197.16.188	2498891294	361	POST
230.124.108.152	2498890061	373	GET
181.54.129.154	2498892006	351	POST
77.181.24.108	2498892305	338	POST
111.2.147.209	2498889628	418	POST
85.88.250.158	2498891065	481	POST
33.25.178.124	2498890001	460	GET
232.180.205.109	2498889865	230	POST
66.150.29.86	2498892730	111	POST
196.138.58.124	2498892478	394	GET
188.221.166.189	2498891760	1	GET
85.47.110.199	2498892316	369	GET
122.252.158.77	2498892362	121	GET
18.77.58.146	2498892856	460	POST
10.228.127.23	2498892237	20	GET
123.216.209.199	2498891758	366	POST
203.174.234.140	2498890295	499	GET
191.92.205.3	2498891884	240	POST
114.245.253.185	2498892727	141	POST
58.173.14.22	2498889705	249	GET
30.249.107.124	2498891727	406	POST
160.132.130.84	2498892974	407	POST
160.63.209.147	2498889761	188	POST
142.40.217.118	2498890976	35	POST
58.247.84.69	2498891836	212	POST
50.210.23.191	2498892580	350	GET
96.48.157.141	2498891798	181	POST
254.190.114.84	2498890122	407	GET
65.111.55.237	2498890272	26	GET
31.184.203.233	2498889926	369	GET
189.51.99.157	2498891978	88	GET
197.118.34.202	2498889877	404	GET
57.151.213.100	2498892168	293	POST
167.215.23.58	2498889639	467	POST
113.7.106.129	2498890114	458	POST
187.57.60.244	2498892621	151	POST
61.166.91.142	2498892602	340	POST
102.248.224.50	2498892493	93	POST
232.38.141.202	2498890463	268	POST
53.199.34.45	2498891301	87	GET
91.121.130.41	2498892618	279	POST
98.242.188.171	2498891068	114	POST
86.44.128.220	2498891859	363	GET
199.54.160.74	2498892321	185	POST
228.76.193.76	2498890643	342	POST
237.15.147.24	2498891296	53	POST
225.235.194.97	2498891058	206	GET
