120.97.88.49	2498952938	370	POST
36.82.82.85	2498953913	190	POST
196.192.144.70	2498951012	496	GET
211.22.149.227	2498953002	344	GET
28.198.208.3	2498951962	103	POST
191.250.89.159	2498953578	393	POST
198.99.65.145	2498954032	373	POST
38.74.216.144	2498951463	315	GET
6.59.199.168	2498951575	374	POST
109.82.202.197	2498952384	21	GET
134.50.78.115	2498954268	456	POST
234.138.28.190	2498953721	230	GET
177.162.74.112	2498954320	477	GET
246.114.22.17	2498952818	296	POST
39.53.184.253	2498952677	289	POST
154.218.146.151	2498952053	269	POST
163.197.234.182	2498952833	65	GET
242.215.35.232	2498953750	164	POST
191.148.50.147	2498952435	154	GET
58.48.131.136	2498951423	326	POST
28.233.181.224	2498952550	402	POST
23.145.105.224	2498952296	374	GET
30.197.193.109	2498951735	490	GET
57.146.100.115	2498953365	433	GET
63.96.193.47	2498953252	359	POST
149.166.76.67	2498950903	71	POST
208.88.105.25	2498953204	281	POST
159.105.97.134	2498953909	180	GET
50.215.31.162	2498954229	148	GET
86.251.191.236	2498953925	34	POST
55.129.212.135	2498950891	92	GET
213.249.128.70	2498952265	286	GET
236.11.182.20	2498952956	165	POST
216.80.81.236	2498951269	192	GET
215.228.228.120	2498953512	272	GET
166.0.123.77	2498952313	229	POST
139.153.0.154	2498954211	254	GET
160.160.171.12	2498953197	179	GET
215.13.243.141	2498952446	355	GET
31.206.15.61	2498951086	391	POST
136.196.246.173	2498953758	54	GET
97.57.6.19	2498951780	52	POST
95.7.75.71	2498951533	144	GET
199.17.175.236	2498951153	283	GET
239.7.17.109	2498953260	66	GET
94.171.33.11	2498951586	155	GET
133.74.208.194	2498951276	436	POST
55.189.127.87	2498952244	46	POST
119.93.54.169	2498952908	98	POST
221.201.79.76	2498952762	478	GET
238.132.15.98	2498953207	499	POST
139.91.232.44	2498954379	17	GET
206.150.213.123	2498951884	401	GET
155.29.93.176	2498953094	264	GET
237.192.109.98	2498952168	265	GET
27.230.148.128	2498951011	223	POST
132.194.27.181	2498953583	486	GET
229.147.30.43	2498952221	461	GET
202.238.224.99	2498952521	259	POST
107.148.2.201	2498953269	15	GET
213.71.208.250	2498952484	103	POST
20.3.108.9	2498950905	239	POST
