242.172.13.61	2498942612	371	GET
90.239.114.234	2498940190	256	GET
54.178.163.180	2498942803	429	POST
178.168.42.188	2498941555	97	POST
182.15.246.130	2498941453	444	GET
2.205.187.81	2498942290	226	GET
226.233.86.15	2498941161	65	POST
49.216.99.212	2498943076	430	GET
132.5.159.119	2498941662	223	GET
28.59.82.137	2498941457	259	GET
126.132.38.215	2498943396	425	GET
35.163.202.186	2498942564	468	GET
192.63.26.171	2498942313	289	GET
100.216.186.193	2498943216	492	POST
158.34.237.140	2498940696	362	GET
58.46.12.37	2498941616	400	POST
158.75.5.48	2498942318	398	GET
3.76.147.158	2498943465	388	POST
43.28.183.152	2498942691	255	GET
46.30.9.29	2498941773	232	POST
200.208.72.200	2498941199	118	GET
105.121.101.35	2498942158	309	GET
32.24.98.246	2498943354	327	POST
171.58.192.110	2498943579	307	POST
76.209.43.125	2498943226	149	POST
221.37.240.186	2498940582	71	POST
62.187.198.79	2498942720	286	POST
28.186.91.200	2498941405	230	POST
183.56.157.89	2498941634	266	GET
93.197.188.150	2498941680	346	POST
151.2.197.10	2498940693	453	GET
111.242.103.127	2498943405	65	GET
148.156.1.26	2498941766	239	POST
34.27.226.158	2498940304	495	POST
27.43.10.121	2498941708	138	GET
11.54.83.9	2498940932	227	GET
179.69.0.6	2498941502	447	GET
59.204.10.49	2498943564	234	POST
247.43.13.60	2498943432	123	GET
175.237.64.113	2498941808	12	GET
89.150.208.51	2498940847	465	POST
102.232.207.253	2498940876	291	GET
40.61.32.249	2498942672	477	POST
232.68.103.82	2498941494	417	GET
13.215.116.178	2498942597	356	POST
242.154.196.243	2498941085	86	GET
68.188.112.95	2498940549	339	POST
104.224.64.139	2498942228	445	GET
214.208.172.129	2498940627	325	GET
35.44.153.252	2498942184	484	GET
38.60.151.22	2498940355	196	POST
177.24.89.77	2498940972	45	POST
209.58.61.14	2498941164	344	POST
13.222.151.134	2498942880	411	GET
118.219.142.80	2498942904	326	POST
46.173.131.177	2498940820	27	GET
201.111.183.107	2498940109	464	POST
249.62.136.24	2498940790	366	GET
216.146.61.165	2498941302	13	GET
27.135.129.240	2498943012	5	POST
171.102.195.5	2498943320	24	GET
87.40.150.101	2498943259	291	GET
81.203.157.162	2498942144	351	GET
220.244.175.98	2498940372	361	POST
112.11.234.3	2498942657	125	POST
224.178.212.254	2498942003	360	POST
117.170.163.90	2498942383	348	POST
96.164.30.126	2498942958	197	GET
178.72.247.235	2498942751	66	POST
241.249.207.128	2498943075	256	POST
21.117.213.96	2498941310	324	GET
114.104.138.107	2498940278	283	POST
158.206.131.143	2498941638	433	POST
9.9.114.159	2498941753	316	POST
206.54.199.242	2498943578	480	POST
122.144.41.202	2498942248	241	POST
55.211.230.198	2498940416	43	POST
4.218.42.91	2498941153	419	GET
212.213.140.114	2498941739	318	GET
137.236.106.252	2498940001	44	GET
184.22.57.2	2498941504	72	POST
50.212.121.85	2498941701	97	GET
117.205.148.222	2498942784	125	GET
238.1.154.147	2498942292	8	POST
49.163.215.104	2498940447	291	POST
141.107.167.65	2498941885	314	GET
3.197.98.141	2498943566	152	POST
225.210.28.204	2498941221	319	POST
75.123.26.210	2498941366	328	GET
126.6.116.33	2498943281	38	POST
122.45.25.219	2498942485	288	POST
