90.10.150.4	2498970016	489	GET
88.201.203.192	2498972328	368	GET
27.159.193.81	2498969320	352	GET
104.86.223.165	2498971827	182	GET
202.64.149.162	2498971299	361	POST
125.0.204.72	2498969623	486	GET
31.236.175.104	2498971930	200	POST
199.160.156.145	2498971432	105	POST
212.234.71.160	2498970550	38	POST
223.213.203.49	2498971106	459	GET
203.15.163.53	2498970717	208	GET
21.8.45.228	2498971202	191	POST
25.27.18.87	2498968918	380	POST
35.15.116.222	2498970206	150	GET
196.80.197.46	2498970074	419	POST
136.123.127.177	2498970478	114	POST
15.114.55.185	2498970462	299	GET
178.124.205.251	2498970385	146	POST
214.74.231.200	2498969178	262	POST
239.100.132.61	2498970427	308	POST
251.128.72.112	2498971216	482	POST
182.106.53.147	2498971071	362	GET
236.231.72.173	2498972049	225	POST
30.242.37.102	2498971869	145	GET
164.97.244.221	2498971583	21	GET
73.13.179.235	2498969934	283	GET
92.9.154.67	2498970707	108	POST
207.153.216.102	2498971719	382	GET
177.129.250.14	2498968922	173	GET
78.102.253.87	2498971437	133	GET
50.128.194.144	2498971670	152	POST
76.241.38.233	2498969457	71	POST
172.121.12.235	2498969539	186	GET
241.231.222.172	2498971759	225	GET
3.164.154.47	2498969056	427	GET
149.180.238.225	2498969241	180	GET
173.138.221.104	2498969385	499	POST
9.41.14.208	2498970610	200	POST
22.11.179.202	2498970043	454	GET
180.165.158.80	2498971688	140	GET
93.200.250.178	2498969473	261	POST
49.4.231.110	2498971045	481	POST
15.182.101.77	2498971905	328	POST
140.51.164.213	2498970588	308	POST
183.242.245.121	2498971873	382	GET
137.118.144.253	2498972215	481	GET
178.4.10.160	2498970935	196	GET
247.167.253.245	2498969346	109	POST
33.116.21.91	2498969911	165	GET
137.51.114.244	2498971681	27	POST
140.103.206.1	2498972226	118	POST
156.41.210.125	2498971238	322	POST
211.233.240.231	2498969002	213	POST
185.61.173.22	2498970850	312	POST
96.155.120.171	2498972120	150	GET
62.230.112.54	2498968928	32	GET
163.75.62.163	2498969053	384	POST
62.78.186.254	2498970436	211	GET
238.171.46.219	2498969957	429	POST
176.148.221.188	2498970108	261	GET
204.17.123.143	2498971269	406	GET
155.164.66.141	2498971814	110	GET
177.230.92.158	2498972309	437	POST
126.12.1.175	2498971591	59	POST
163.156.183.137	2498970938	377	POST
46.58.254.5	2498969543	4	POST
141.47.91.2	2498969661	52	GET
145.87.43.174	2498969230	25	GET
84.157.149.208	2498969007	4	GET
197.204.57.177	2498969849	130	GET
17.103.135.75	2498971183	21	POST
53.174.28.77	2498970595	294	POST
144.111.243.96	2498970119	10	GET
230.226.71.138	2498970224	475	POST
252.160.160.137	2498970784	99	POST
135.226.42.229	2498970777	443	GET
187.24.217.100	2498970338	204	POST
172.226.101.157	2498969545	147	GET
201.27.248.188	2498972160	321	POST
238.42.88.81	2498969953	466	GET
104.39.95.98	2498969831	73	GET
44.25.40.125	2498970448	100	GET
217.156.11.104	2498971860	268	POST
1.11.182.25	2498972103	297	POST
92.120.112.186	2498971250	325	POST
148.131.95.64	2498970434	408	GET
177.68.252.195	2498970409	280	POST
93.217.189.117	2498969446	138	POST
39.189.48.127	2498970260	81	POST
145.0.86.19	2498970209	126	GET
168.175.173.185	2498970943	27	GET
101.197.170.84	2498970572	70	GET
142.189.244.208	2498968921	457	GET
163.122.1.78	2498968814	170	GET
151.58.93.31	2498971496	40	POST
128.186.62.110	2498971996	197	POST
87.92.97.254	2498971158	117	POST
246.110.254.111	2498971829	414	POST
201.233.127.174	2498970425	9	POST
62.173.171.233	2498971435	209	GET
156.57.157.125	2498968931	291	GET
171.193.243.73	2498971386	259	POST
41.83.68.137	2498972103	123	POST
141.60.169.155	2498969389	492	GET
139.53.128.22	2498968857	19	GET
81.150.221.213	2498971944	144	GET
96.189.22.183	2498970782	445	POST
157.190.241.163	2498969913	307	POST
114.134.40.149	2498971288	170	POST
13.55.161.77	2498970606	29	POST
86.156.182.70	2498969329	429	POST
236.249.95.46	2498969876	398	POST
234.92.42.173	2498969000	352	POST
187.235.215.87	2498970856	218	POST
183.209.158.155	2498972399	277	POST
86.37.80.101	2498968976	464	POST
119.92.32.140	2498969335	341	POST
39.84.195.148	2498971367	213	POST
203.61.223.30	2498969073	349	GET
53.29.87.7	2498971478	127	POST
232.252.103.145	2498970112	460	POST
53.200.24.249	2498970823	6	GET
3.189.235.66	2498971762	345	GET
127.18.185.191	2498970075	52	POST
