141.170.112.170	2499018786	136	GET
11.94.79.53	2499016736	37	GET
32.80.129.190	2499019128	330	GET
189.155.19.35	2499016336	498	GET
207.105.103.73	2499015682	439	POST
165.58.141.220	2499018050	107	GET
142.188.48.189	2499018010	20	GET
131.63.44.249	2499015863	240	POST
74.46.133.55	2499016472	193	GET
42.125.61.220	2499016707	226	GET
118.174.32.97	2499018610	117	GET
169.224.252.146	2499016816	69	GET
126.44.30.48	2499018425	95	POST
139.45.142.168	2499018587	251	GET
215.102.87.149	2499017758	54	GET
64.6.117.120	2499016804	401	GET
132.189.248.43	2499016933	158	POST
46.114.204.105	2499018961	385	POST
22.227.143.1	2499015679	437	POST
164.203.110.175	2499018170	114	GET
60.21.32.81	2499015751	112	POST
58.196.190.237	2499017818	240	GET
108.151.187.236	2499016454	427	POST
247.115.24.60	2499015834	334	POST
176.84.236.125	2499016270	126	POST
115.10.7.21	2499018932	453	GET
14.129.223.97	2499017889	431	GET
72.34.73.175	2499018594	224	POST
96.166.31.158	2499016034	56	POST
117.154.135.122	2499017792	226	GET
5.185.41.42	2499017867	209	GET
46.165.96.230	2499018649	106	POST
16.235.207.198	2499016353	21	GET
170.211.54.244	2499016262	5	GET
179.116.179.84	2499018337	187	POST
235.39.9.173	2499018608	28	GET
251.137.166.226	2499018672	126	GET
183.187.145.19	2499018483	158	GET
89.61.27.2	2499017679	224	GET
52.178.26.114	2499017633	383	POST
120.238.148.196	2499015612	475	POST
166.172.51.5	2499018767	375	POST
16.25.43.17	2499018258	24	POST
69.78.172.219	2499018906	474	GET
243.46.222.60	2499017835	420	POST
9.171.82.167	2499017588	450	GET
119.168.156.136	2499017561	299	POST
207.66.205.23	2499016813	236	POST
234.87.154.32	2499017275	272	GET
243.249.31.98	2499018284	102	POST
99.46.15.160	2499017263	35	POST
230.82.67.176	2499018952	417	POST
87.135.214.203	2499016220	58	POST
70.241.122.84	2499018341	86	POST
33.124.169.180	2499015827	498	GET
208.33.228.26	2499017810	411	GET
150.24.68.181	2499016991	241	GET
31.223.187.232	2499016492	437	GET
68.158.14.19	2499018939	178	GET
85.16.108.101	2499017640	330	GET
223.86.55.190	2499017590	148	GET
122.115.208.102	2499017211	272	GET
87.157.177.226	2499017443	473	GET
6.49.140.95	2499015714	453	GET
244.118.187.207	2499019005	345	GET
13.238.6.86	2499017018	247	POST
60.237.150.207	2499015921	115	POST
145.69.116.204	2499017166	432	GET
37.119.167.186	2499015944	437	GET
213.72.9.174	2499017006	33	POST
