85.236.29.233	2499001810	162	GET
21.133.41.92	2499002691	318	POST
57.238.173.109	2499001396	364	GET
187.56.244.3	2499001381	45	GET
156.189.178.1	2499001303	300	GET
48.158.191.71	2499001237	120	GET
53.199.27.5	2499002272	11	POST
73.136.13.10	2499002367	145	GET
185.226.82.214	2499003557	350	GET
198.57.52.195	2499001822	280	POST
41.108.58.50	2499002782	52	POST
201.80.241.219	2499002689	294	POST
138.39.110.233	2499002390	478	POST
161.238.241.69	2499002324	9	GET
124.161.181.110	2499004166	428	GET
182.177.39.163	2499002286	230	GET
239.87.104.228	2499001691	276	GET
231.133.67.235	2499003521	361	GET
189.248.226.67	2499004513	270	POST
7.135.23.115	2499004023	408	GET
48.199.192.184	2499002549	354	POST
26.20.248.157	2499002539	305	GET
49.123.29.250	2499002402	339	POST
106.173.241.13	2499004548	140	GET
74.62.140.155	2499001751	242	POST
135.227.118.8	2499003347	400	POST
146.240.163.14	2499004680	125	GET
123.66.28.199	2499002096	193	POST
56.86.89.226	2499003711	11	POST
134.96.141.57	2499003536	222	POST
1.145.37.176	2499004083	250	POST
71.167.214.67	2499002845	288	POST
35.90.51.59	2499003701	421	POST
59.191.39.254	2499004355	29	POST
157.216.126.117	2499004344	59	POST
237.211.198.83	2499002883	167	POST
129.193.61.16	2499002918	247	GET
177.9.188.45	2499002258	262	GET
101.61.120.76	2499003297	178	POST
33.62.155.205	2499004472	377	GET
219.92.53.31	2499002312	45	POST
117.77.25.88	2499004361	217	POST
83.139.31.84	2499002805	473	GET
18.22.214.136	2499002467	56	POST
97.186.45.11	2499003957	274	POST
100.246.146.202	2499004109	338	POST
160.30.237.211	2499001471	106	GET
245.34.130.43	2499003435	161	POST
91.6.50.40	2499003155	192	GET
63.218.143.143	2499004023	440	POST
150.118.125.149	2499004798	69	POST
213.246.215.174	2499004315	245	GET
86.149.218.115	2499004575	419	GET
101.179.17.78	2499001619	124	POST
29.75.75.50	2499004064	481	POST
202.243.133.104	2499003178	205	GET
43.63.185.183	2499002715	469	GET
247.26.152.166	2499003923	479	POST
221.209.132.67	2499003827	305	GET
122.226.158.167	2499002903	336	GET
135.230.68.57	2499003557	181	POST
228.41.53.129	2499002616	247	GET
