81.73.169.42	2498995038	76	GET
28.251.206.192	2498997016	262	GET
16.34.7.215	2498994222	202	POST
53.37.153.97	2498994884	207	GET
64.201.222.164	2498995296	383	POST
62.47.17.162	2498997355	402	POST
42.217.208.36	2498996869	7	POST
45.251.186.200	2498997516	184	GET
180.241.158.234	2498997053	290	GET
157.130.249.9	2498996266	390	POST
52.211.88.52	2498994474	388	POST
132.135.9.240	2498994610	152	GET
177.120.11.166	2498997599	189	GET
177.146.53.10	2498996839	299	POST
81.65.142.79	2498997533	230	POST
246.226.175.84	2498994341	442	POST
106.53.120.233	2498994642	222	POST
254.136.139.251	2498994864	466	POST
31.21.87.131	2498994897	252	POST
186.141.41.123	2498997107	79	POST
137.110.22.210	2498994194	6	GET
172.81.119.54	2498996919	328	GET
164.75.15.145	2498997072	351	POST
166.110.125.38	2498996489	476	POST
244.14.232.104	2498994787	17	POST
6.39.42.99	2498995674	399	GET
109.68.125.155	2498994407	138	GET
172.105.148.4	2498994390	379	POST
103.82.52.138	2498996188	331	GET
112.16.18.79	2498996693	7	GET
166.74.44.32	2498994624	393	GET
230.48.76.128	2498996310	328	POST
12.198.97.56	2498995047	413	GET
34.85.200.58	2498995497	241	POST
55.189.138.188	2498997267	366	GET
227.212.86.38	2498996117	422	POST
96.178.163.179	2498996208	440	GET
153.210.235.5	2498996643	188	GET
84.96.151.67	2498995459	375	GET
30.230.78.5	2498995433	341	POST
140.142.181.112	2498995361	441	GET
110.32.219.103	2498996107	10	GET
144.48.219.67	2498997141	168	GET
18.254.206.210	2498997412	37	POST
148.87.93.169	2498997573	351	GET
55.181.128.117	2498996761	477	POST
96.50.208.46	2498995783	58	GET
72.102.243.241	2498997351	401	GET
48.51.66.170	2498995971	294	GET
202.9.153.142	2498994721	316	POST
5.142.169.50	2498997135	125	POST
234.124.195.36	2498996516	142	GET
240.228.118.114	2498996146	222	POST
141.11.36.33	2498997132	96	GET
39.217.92.84	2498994562	193	POST
142.62.1.45	2498997162	82	GET
241.105.20.237	2498996736	297	POST
